,dataset_index,machine,shot
0,21204,cmod,1160413023
1,20583,cmod,1150723011
2,21283,cmod,1160420007
3,19240,cmod,1120222011
4,21496,cmod,1160512032
5,19577,cmod,1140514011
6,19509,cmod,1140327020
7,19985,cmod,1140731030
8,19396,cmod,1121001002
9,22291,cmod,1160831016
10,19635,cmod,1140522002
11,22048,cmod,1160804029
12,21197,cmod,1160413012
13,19700,cmod,1140617009
14,20002,cmod,1140801011
15,20529,cmod,1150717022
16,22094,cmod,1160809029
17,20819,cmod,1150818026
18,19480,cmod,1140227021
19,19595,cmod,1140514029
20,21404,cmod,1160504006
21,21725,cmod,1160628004
22,19282,cmod,1120705019
23,19273,cmod,1120621020
24,19680,cmod,1140610012
25,19243,cmod,1120222015
26,19601,cmod,1140515003
27,20411,cmod,1150625026
28,21470,cmod,1160511017
29,19338,cmod,1120829007
30,21633,cmod,1160615023
31,19494,cmod,1140228009
32,21220,cmod,1160414006
33,21306,cmod,1160420033
34,22468,cmod,1160922032
35,21505,cmod,1160517005
36,19347,cmod,1120830026
37,19316,cmod,1120801032
38,21560,cmod,1160526024
39,21320,cmod,1160422001
40,20913,cmod,1150903008
41,22461,cmod,1160922018
42,21124,cmod,1151001014
43,22472,cmod,1160923014
44,19822,cmod,1140711017
45,20796,cmod,1150814024
46,19861,cmod,1140715015
47,22096,cmod,1160810002
48,21521,cmod,1160518018
49,21931,cmod,1160721009
50,21727,cmod,1160628006
51,19683,cmod,1140610016
52,22203,cmod,1160824018
53,21999,cmod,1160729005
54,19431,cmod,1140224010
55,21762,cmod,1160629022
56,22146,cmod,1160816013
57,20933,cmod,1150904010
58,21293,cmod,1160420017
59,19968,cmod,1140731013
60,20996,cmod,1150922001
61,21047,cmod,1150925006
62,20903,cmod,1150902025
63,21710,cmod,1160621016
64,19194,cmod,1120105033
65,19867,cmod,1140715027
66,22177,cmod,1160818017
67,20036,cmod,1140806020
68,19952,cmod,1140730019
69,19369,cmod,1120907020
70,19311,cmod,1120731011
71,21800,cmod,1160701007
72,19261,cmod,1120613031
73,19592,cmod,1140514026
74,19866,cmod,1140715026
75,20482,cmod,1150714024
76,20008,cmod,1140801018
77,20194,cmod,1150513017
78,22139,cmod,1160816006
79,21110,cmod,1150930014
80,19251,cmod,1120503017
81,20856,cmod,1150826027
82,19326,cmod,1120824020
83,21072,cmod,1150928023
84,21473,cmod,1160511020
85,21718,cmod,1160621024
86,22426,cmod,1160920027
87,22392,cmod,1160915015
88,21373,cmod,1160427028
89,20248,cmod,1150522029
90,21580,cmod,1160607005
91,21466,cmod,1160511013
92,20093,cmod,1140815029
93,20490,cmod,1150715002
